"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"19195",7562,3522,102,6.25620655412115,23.8082627118644,38.8,63.4171369933299,16.5131719854359,8.05406927626021,6.702337369755,28.517,41.8627291903294,51.6890080428954,26.6286010900597,35.530755255645,43.8,105.58,61.5163147792706,87.16,103.38,98.06,13.265306122449,"Worth County, Iowa"
"19197",12891,6503,248,6.24193548387097,29.2619989678307,40.7,71.2337662337662,17.470525187567,5.44301567729434,7.68011273559979,30.756,44.6703998428136,45.1113033902305,25.553967119371,39.8320228734811,44.2,114.86,77.447216890595,84.54,125.1,104.96,50,"Wright County, Iowa"
"20001",12951,6268,402,5.30388521683057,27.9652351738241,38.9,65.2152317880795,22.1950276954786,9.53632438520743,7.64032288342407,25.646,39.6934717237365,44.4880345233425,28.8156288156288,28.1593406593407,42,95.72,41.5227127319258,93.68,101.79,85.2,13.4615384615385,"Allen County, Kansas"
"20003",7858,3713,118,3.67474589523065,27.732683982684,38.4,63.2083450803496,20.2204228520018,8.04455445544554,11.7264851485149,25.293,39.3215873538614,43.4614392571576,31.7223939308795,31.1885361056477,42.2,94.04,38.0038387715931,92.24,96.91,82.89,9.61538461538461,"Anderson County, Kansas"
"20005",16557,6947,1407,6.72135161606268,30.8086111840378,37,56.1579892280072,19.7174978379937,8.88664842287196,15.0943396226415,22.017,38.0977886601882,51.4803736035651,30.0094073377234,31.9177529901895,37.5,87.3,25.9436980166347,105.2,74.75,88.22,2.88461538461538,"Atchison County, Kansas"
"20007",4831,2794,51,3.23665405632619,30.3214596003475,39.9,66.5646853146853,18.489490559316,5.44315992292871,7.89980732177264,27.108,41.5207734517899,44.4676409185804,30.6416412047141,31.4709733740725,42.9,105.31,61.1004478566859,79.2,110.56,88.4,41.3461538461538,"Barber County, Kansas"
"20009",27214,12629,521,5.5317354326281,29.5647637501863,40.2,65.9485251590515,16.6144200626959,6.68759053597296,9.12602607436021,28.279,44.8293619212584,45.5573385080419,29.2480850398624,29.8733781460059,42.2,104.64,59.916826615483,86.91,113.58,90.22,38.4615384615385,"Barton County, Kansas"
"20011",14751,7119,426,2.53015592821418,31.9397993311037,39.1,67.8635014836795,22.9185727355901,7.43413324383286,8.55848296694076,26.848,41.8761496014715,48.6731167933656,29.8045602605863,25.6588688184779,39.7,101.97,54.89443378119,85.79,105.86,87.7,28.8461538461538,"Bourbon County, Kansas"
"20013",9810,4756,124,3.91014975041597,30.6193157210914,39.8,66.2099494097808,17.0339279468346,10.941960038059,10.1094196003806,25.713,42.9833816934846,44.0690150970525,30.0739176346357,28.194297782471,44.2,98.32,46.5131158029431,93.16,112.81,85.05,17.3076923076923,"Brown County, Kansas"
"20015",66264,26382,2541,5.29745638007147,38.4172341373385,38.6,65.9788149821423,22.0413602722448,5.91731873593713,5.9979178560634,32.507,43.4575609756098,57.4212893553223,24.6085761223053,43.3902169175579,41.9,120.75,85.828534868842,84.29,105.64,122.54,87.5,"Butler County, Kansas"
"20017",2694,1497,103,4.0983606557377,38.1196581196581,39.9,68.1708299758259,18.1398416886544,7.99623706491063,5.92662276575729,28.795,41.1955514365153,50.5210343496719,27.1293375394322,30.5205047318612,44.6,111.32,71.1772232885477,82.46,114.49,101.56,56.7307692307692,"Chase County, Kansas"
"20019",3470,2144,70,6.18811881188119,31.9840743198407,40.1,65.5243317340644,25.6371049949032,7.01001430615164,8.01144492131617,26.601,35.719298245614,41.1003236245955,29.6756383712905,29.1235334713596,43.4,95.66,41.362763915547,94.12,104.23,86.47,12.5,"Chautauqua County, Kansas"
"20021",20737,9816,243,6.53391412570006,31.5947508896797,39,67.9272169242574,28.2444549315715,9.32535113976514,9.61317061938752,25.779,39.5941568363792,42.8919656786271,29.2267930217532,27.5253069136334,43.3,93.21,36.2763915547025,103.65,107.41,85.63,8.65384615384615,"Cherokee County, Kansas"
"20023",2679,1504,38,1.69753086419753,38.4615384615385,41,66.1703887510339,17.4180327868852,7.81818181818182,4,29.716,41.5900735294118,41.5751609238925,34.6153846153846,28.7054409005629,43,108.32,66.2827895073576,73.41,114.43,87.13,49.0384615384615,"Cheyenne County, Kansas"
"20025",2131,1147,62,1.94552529182879,41.468253968254,43.3,70.6002034587996,18.1515403830142,7.19026548672566,9.29203539823009,30.946,45.1086956521739,55.1957467375544,34.0819022457067,34.2140026420079,44.9,117.45,81.573896353167,81.56,135.51,102.26,81.7307692307692,"Clark County, Kansas"
"20027",8346,4049,156,2.99048482102401,32.8155339805825,39.6,68.2079480129968,15.8392932267564,3.47686547205135,6.23161273067665,26.769,45.0015239256324,46.3423737248072,32.3221476510067,26.2818791946309,42.2,109.07,67.2744721689059,70.39,114.62,84.23,50.9615384615385,"Clay County, Kansas"
"20029",9302,4636,428,5.85183648059763,29.7333039453383,39.8,63.7622877569258,19.8567591763653,6.21181262729124,7.81568228105906,25.279,40.0398936170213,45.1306937244954,32.3134855260061,26.6180277712403,39.5,96.49,42.6743442098528,87.17,100.61,80.53,14.4230769230769,"Cloud County, Kansas"
"20031",8433,3989,135,4.76958525345622,31.8082788671024,41,66.4170372103908,16.608118657299,5.65491846396633,6.70699631772751,32.099,43.9681838267786,52.7694340982819,29.0157742723839,37.8582537213952,43.4,116.31,79.8144593730006,79.59,117.81,105.83,77.8846153846154,"Coffey County, Kansas"
"20033",1898,1003,69,4.63054187192118,35.0676378772112,41,69.9556541019956,15.1458137347131,9.61538461538462,5.76923076923077,26.003,45.5621301775148,47.9143798024149,33.9646464646465,24.2424242424242,42.8,104.3,59.1170825335893,84.06,123.76,81.87,36.5384615384615,"Comanche County, Kansas"
"20035",35977,15999,2182,6.17128463476071,26.6056806550665,38.8,61.0691527023838,23.4196376123989,7.61930958602668,10.7825608582038,25.125,38.0566658413215,48.9377605289636,26.0535327416311,32.0008386330282,40.5,95.23,40.4990403071017,97.81,92.06,92.72,10.5769230769231,"Cowley County, Kansas"
"20037",39281,17891,1828,5.81348405329027,31.4558523763545,37.2,59.722361431292,22.6978654166505,7.34319224885263,16.964133945266,22.103,38.8822153379275,49.164251707721,30.5047243152733,28.3638320775027,35.2,86.25,24.2802303262956,105.58,78.59,84.04,1.92307692307692,"Crawford County, Kansas"
"20039",2886,1802,85,2.80898876404494,37.7167630057803,40.8,70.3225806451613,11.7647058823529,9.69793322734499,9.93640699523053,26.469,43.986543313709,38.0578364869689,38.2461311717023,23.3603537214444,47.6,99.48,49.0083173384517,84.17,127.54,72.68,21.1538461538462,"Decatur County, Kansas"
"20041",19384,9099,323,5.49667497921862,30.2085669432608,39.6,66.6238355284292,19.8781743308167,9.21708185053381,6.40569395017794,28.483,42.9125065685759,45.3154673981853,30.9702367002578,27.8884462151394,42.3,101.17,52.9750479846449,89.81,110.27,86.92,25.9615384615385,"Dickinson County, Kansas"
"20043",7793,3548,586,5.05632040050063,29.4491525423729,39.9,66.5189561792221,19.4527067221892,4.68611847922193,6.92602416740348,29.082,44.4027517198249,51.0294500912171,25.2257500728226,35.7122050684532,39.7,112.99,74.5681381957774,80.94,109.78,103.55,62.5,"Doniphan County, Kansas"
"20045",116352,48245,8863,5.26229287752693,44.6042597533827,35.3,52.7270670418711,16.4526304596954,6.15627332564294,16.6366967496777,23.536,39.9070103838405,59.1911002005394,27.1694233840618,39.0909257797441,31.7,100.25,50.4158669225848,96.89,58.44,111.19,23.0769230769231,"Douglas County, Kansas"
"20047",2975,1624,100,1.58730158730159,31.3464235624123,43.1,76.6335227272727,19.219736087206,9.36270653029111,5.82218725413061,32.917,49.4710114261532,47.3958333333333,27.4001401541696,33.1464611072179,45.3,120.54,85.5406269993602,80.25,148.35,101.94,86.5384615384615,"Edwards County, Kansas"
"20049",2635,1746,49,5.81818181818182,38.3204633204633,39.5,64.4051130776795,29.1289198606272,10.6139438085328,13.735691987513,24.359,32.0719889247808,37.277648878577,33.3666333666334,31.1688311688312,45.3,84.63,21.6250799744082,111.58,98.71,82.86,0.961538461538462,"Elk County, Kansas"
"20051",29032,13059,1220,3.38830584707646,32.3653774406168,37.9,61.6378547406927,12.3448489863467,4.87342628942737,11.9805062948423,26.126,46.3487459477905,57.2907978871282,28.8590094196293,34.0474020054695,33.5,108.71,66.6666666666667,80.09,89.96,99.52,50,"Ellis County, Kansas"
"20053",6375,3217,906,3.38624338624339,32.7478960848884,40.3,67.6107964011996,25.6073376301438,7.94314381270903,4.72408026755853,28.852,40.5745399924897,51.6329137018792,31.5089913995309,27.0523846755278,43,105.16,60.9085092770313,84.69,112.66,90.71,39.4230769230769,"Ellsworth County, Kansas"
"20055",36983,13315,575,4.81117434040352,23.0288200108755,40.3,68.2398696589058,17.5463685214075,6.73341530534575,10.4514315826454,28.267,51.140763014471,53.116324642099,24.1217419459284,32.6695807026064,37.6,110.85,70.3774792066539,88.22,118.46,99,55.7692307692308,"Finney County, Kansas"
"20057",34492,12106,673,7.16150266712065,21.5781096963761,39.8,69.3084600760456,21.283262404714,6.45599069406747,11.5807160398087,27.242,48.6266042941106,51.8841006030299,22.7603672048117,32.769863880975,37.7,105.61,61.6442738323736,97.39,115.45,98.26,42.3076923076923,"Ford County, Kansas"
"20059",25663,11088,563,6.0316265060241,29.1649955883533,39.6,68.2614133833646,19.854645698891,7.18207966530114,8.55922600889044,30.92,45.7142857142857,57.9446950382428,26.9013006885999,34.7589900535578,41.8,112.17,73.0006397952655,90.51,114.98,105.96,58.6538461538462,"Franklin County, Kansas"
"20061",36818,15080,811,6.74665824650037,26.4433357091946,44.2,71.0362639679528,19.0165194006915,8.59739186876733,6.63834306956984,26.989,52.9207788743665,24.2069053382597,32.0992092020129,23.930625449317,31,97.49,44.721689059501,91.05,131.38,67.68,16.3461538461538,"Geary County, Kansas"
"20063",2682,1372,51,1.84638109305761,38.9766741911211,43.1,72.9495268138801,15.0703281982585,6.3519313304721,5.75107296137339,26.883,47.1135940409683,38.8825541619156,35.5317394888706,25.1442704039571,44.3,110.7,70.0895713371721,71.93,139.47,79.14,54.8076923076923,"Gove County, Kansas"
"20065",2577,1489,44,1.6380655226209,31.6415543219667,40.6,63.275039745628,15.7401205626256,8.95660203139428,6.09418282548476,24.028,39.5640074211503,44.5272655943507,32.1340964840556,26.1651676206051,45.3,100.37,50.6078055022393,77.36,109.42,79.92,24.0384615384615,"Graham County, Kansas"
"20067",7748,2929,78,5.04890298704732,29.3708240534521,42.5,71.8551285595798,22.9605963791267,3.17118226600985,4.1256157635468,31.16,52.2431259044863,43.8722294654498,26.8105232042566,40.2601241501626,38.4,121.73,87.236084452975,76.46,134.11,103.54,89.4230769230769,"Grant County, Kansas"
"20069",6037,2399,85,3.00252844500632,33.9850114043662,41.2,65.6084656084656,15.2941176470588,9.08752327746741,7.07635009310987,32.488,48.1132075471698,49.9495967741936,28.7124060150376,37.0300751879699,40.5,116.45,80.1023672424824,81.72,118.45,105.79,78.8461538461538,"Gray County, Kansas"
"20071",1235,613,30,1.1844331641286,35.1027397260274,44.3,77.5609756097561,14.1061452513966,10.2857142857143,4.76190476190476,26.461,50.2012072434608,47.8838174273859,30.952380952381,32.9931972789116,48.1,119.61,84.3570057581574,75.52,158.39,93.12,85.5769230769231,"Greeley County, Kansas"
"20073",6304,4037,83,4.07270279367216,30.3508771929825,40,61.1534276387378,22.4690663667042,8.81889763779528,11.1023622047244,24.739,35.2917981072555,41.9868188394149,31.6700610997963,28.8866259334691,44.4,90.78,31.8937939859245,95.29,98.47,81.33,6.73076923076923,"Greenwood County, Kansas"
"20075",2567,1105,0,1.83206106870229,30.4821150855365,45.2,72.9281767955801,18.6255619781631,5.92274678111588,5.83690987124464,28.207,52.6089295320065,40.1246591351772,32.3655913978495,27.8494623655914,39.3,114.11,76.3595649392195,73.96,147.45,82.31,71.1538461538462,"Hamilton County, Kansas"
"20077",5798,3159,148,4.40497335701599,31.4009661835749,41.4,69.5270785659802,20.9049773755656,9.27096502317741,9.35524652338812,29.658,44.0377027619465,46.9911504424779,28.4956422887457,28.9503599848427,41.9,105.25,61.0364683301344,92.93,121.98,93.68,40.3846153846154,"Harper County, Kansas"
"20079",34814,14627,1360,3.69255700891307,35.7950445032475,39,64.6637461520246,19.1151120475005,6.96759567942392,8.07440992132284,30.423,41.7601824938372,54.7462983554749,26.9449355897954,37.7557464006062,40.2,113.15,74.7920665387076,83.76,101.48,110.03,65.3846153846154,"Harvey County, Kansas"
"20081",4087,1668,45,3.87481371087928,28.4747527329516,43.8,68.1725888324873,20.1782820097245,3.96375990939977,7.9841449603624,28.177,47.3544973544974,41.4349553128103,23.6133122028526,38.8272583201268,40.5,116.08,79.3346129238644,79.26,131.2,101.61,76.9230769230769,"Haskell County, Kansas"
"20083",1919,1040,29,1.36852394916911,43.6436436436436,44,77.003121748179,13.7342908438061,11.9767441860465,4.30232558139535,29.639,52.9712460063898,46.8617021276596,28.3847980997625,30.7600950118765,47.2,124.18,89.5073576455534,78.06,158.36,102.38,92.3076923076923,"Hodgeman County, Kansas"
"20085",13365,5768,141,5.15742128935532,32.6478962353686,39.6,68.854451534488,18.2157057654076,9.34658134051869,6.13001010441226,30.713,45.4843373493976,60.6001058121079,25.4869888475836,34.7806691449814,42,115.82,78.8867562380038,87.61,115.8,110.99,74.0384615384615,"Jackson County, Kansas"
"20087",18880,8208,255,7.0421085143622,32.435129740519,39.4,67.3750657548659,18.6146074150184,9.20612973844913,6.50996658601221,32.418,44.5156552506843,56.3070806919523,24.963056786996,40.880303989867,44.7,115.85,79.0467050543826,92.31,115.15,115.91,75.9615384615385,"Jefferson County, Kansas"
"20089",3003,2022,28,2.19081272084806,37.7890173410405,40.2,65.3958944281525,17.7817962628089,6.69354838709677,7.58064516129032,24.936,38.2730923694779,37.546218487395,33.9144215530903,24.1679873217116,46.1,98.85,47.6967370441459,78.23,110.41,77.02,20.1923076923077,"Jewell County, Kansas"
"20091",572428,233108,4914,4.09691354160145,50.3288108904519,39.4,68.1745451293631,15.4674773152485,4.9884332719447,4.1494553059547,41.164,50.0935583549078,66.5983379403904,21.4256765286258,52.6748875497472,40.6,146.45,98.7204094689699,72.06,117.37,154.62,100,"Johnson County, Kansas"
"20093",3943,1548,75,2.32683982683983,34.1828254847645,40.5,64.2593568792831,18.3383555746879,5.24412296564195,7.95660036166365,27.166,43.7565217391304,54.8153885876581,27.8481012658228,33.9240506329114,41,113.21,75.1119641714651,76.84,109.78,101.57,67.3076923076923,"Kearny County, Kansas"
"20095",7697,3816,146,5.5469155002592,32.05268935236,41.6,71.1533091315275,20.7918602079186,6.39447613329331,3.15220654458121,31.042,43.7327712015567,50.6086266207992,28.8254310344828,34.8060344827586,44.4,115.83,78.9187460012796,80.33,127.68,101.59,75,"Kingman County, Kansas"
"20097",2520,1224,183,3.85196374622356,41.7910447761194,38.3,58.9007383100902,21.5572715572716,5.17241379310345,7.75862068965517,27.216,39.0578999018646,46.6312780726827,36.6288492706645,24.5542949756888,41.6,98.36,46.5770953294946,82.16,89.51,83.28,18.2692307692308,"Kiowa County, Kansas"
"20099",20833,10054,535,5.34487906837862,30.2944269190326,39,69.922158796056,23.7133808392716,10.0044662795891,9.58016971862439,26.581,42.6876261545049,45.2786038122166,29.99892438421,26.8796385930945,42.2,96.94,43.6980166346769,98.82,112.22,85.43,15.3846153846154,"Labette County, Kansas"
"20101",1687,978,9,3.57917570498915,32.8458942632171,44.1,72.0504009163803,13.8203356367226,8.88290713324361,8.07537012113055,31.152,50.6939371804237,48.5101311084625,27.8283485045514,34.3302990897269,42.6,118.81,83.4612923864363,83,143.88,101.98,84.6153846153846,"Lane County, Kansas"
"20103",78785,29106,6008,4.79216167872494,37.6867981253869,39.1,65.2672537374565,24.7800050064506,8.60080090849322,5.92313669236746,32.497,42.5316701137539,48.9466713140467,25.8527994067482,40.1062909405512,40.6,113.14,74.7600767754319,90.16,104.02,113.53,64.4230769230769,"Leavenworth County, Kansas"
"20105",3134,1857,65,6.58307210031348,38.6577181208054,42.3,70.3583061889251,16.5307232191408,7.36059479553903,7.73234200743494,28.263,45.8283433133733,45.7478005865103,31.5412186379928,25.663082437276,44.4,107.7,65.0671785028791,88.19,131.51,89.4,48.0769230769231,"Lincoln County, Kansas"
"20107",9524,5460,65,6.55509065550907,32.1890547263682,41.2,77.7003484320557,29.669175564502,10.2530654839551,7.87894599530394,32.443,42.7358244055396,54.7838037847553,29.792531120332,30.3734439834025,43.3,107.32,64.2354446577095,103.81,132.9,100.52,44.2307692307692,"Linn County, Kansas"
"20109",2800,1439,40,3.61111111111111,31.7723342939481,43.3,72.8340675477239,17.9023508137432,3.88751033912324,7.11331679073615,27.063,47.0799640610961,47.2463768115942,31.7846607669617,29.9410029498525,41.4,113.2,75.0159948816379,75.45,136.57,87.97,66.3461538461538,"Logan County, Kansas"
"20111",33401,15199,1259,6.56396148555708,29.38852526682,37.5,59.3184063220283,17.9374014861518,8.0811232449298,15.2511700468019,23.432,42.3359304764759,50.0772657031179,27.5703994760969,31.0472108114544,37.4,92.57,35.4126679462572,102.25,85.53,90.52,7.69230769230769,"Lyon County, Kansas"
"20113",29164,12864,1298,2.35294117647059,35.6732243229433,39.3,68.395618556701,12.4054633705836,4.85165280129574,4.36575130678053,30.364,47.9398019122754,59.0578819895398,26.8289191123837,39.5991410164639,41.9,126.66,91.7146513115803,66.04,116.53,113.73,95.1923076923077,"McPherson County, Kansas"
"20115",12213,5932,773,4.69719845663479,31.1981648138345,39.1,64.3621688015441,20.2379286214136,7.25470763131814,7.29435084241824,27.381,39.3672933090762,52.8717213460403,30.9630652399033,32.7580255436659,43.9,103.93,58.3493282149712,86.1,103.29,94.15,34.1346153846154,"Marion County, Kansas"
"20117",9963,4894,173,3.32096112521977,29.7291793931989,40.4,68.2916920576884,14.9153128240581,7.19748088169141,5.91542959964013,28.485,44.7474747474747,53.2426350245499,30.5053410024651,26.8488085456039,42.9,110.03,69.2258477287268,76.81,118.37,90.5,52.8846153846154,"Marshall County, Kansas"
"20119",4310,1970,126,2.39741816505302,37.8837978271138,43,73.5502121640735,16.9212690951821,2.99946438136047,9.26620246384574,30.738,49.05206139031,49.2590822179732,30.2843016069221,35.7849196538937,42.4,122.53,88.2277671145233,73.78,139.74,102.94,90.3846153846154,"Meade County, Kansas"
"20121",32787,13324,710,4.2583392476934,33.3827526562886,39.3,70.1771239867908,18.1009047993706,6.22254758418741,5.60362039132171,36.15,47.8038413098237,64.670435484873,22.8696959186033,45.6642386403052,43.8,131.14,94.2098528470889,78.98,121.14,131.08,99.0384615384615,"Miami County, Kansas"
"20123",6299,3294,267,2.81553398058252,37.6623376623377,40.1,69.8647778493239,15.0437636761488,4.20074349442379,7.39776951672862,27.51,44.5953927938571,52.63671875,30.1383732703341,28.0796490043874,43,114.39,76.9033909149072,72.56,119.37,95.3,72.1153846153846,"Mitchell County, Kansas"
"20125",33765,16447,898,7.39169559069289,28.4542674450931,38.8,63.5678227233987,24.987705321137,8.25999134324051,13.1582744192757,25.663,38.0713720465765,45.7519487164053,30.7616446669701,28.2582309209528,41.2,88.78,28.0230326295585,106.52,96.41,83.77,3.84615384615385,"Montgomery County, Kansas"
"20127",5694,3195,76,2.73684210526316,26.8354430379747,40.2,69.7140707298721,19.7463768115942,6.125,6.41666666666667,30.21,43.5352233676976,48.9217608269471,33.1810631229236,27.5747508305648,45.1,107.42,64.5873320537428,78.05,120.91,85.52,46.1538461538462,"Morris County, Kansas"
"20129",3033,1453,89,7.92682926829268,24.2825607064018,41.2,70.7702435813035,21.7413704276146,6.08365019011407,5.77946768060836,31.431,45.4803404945278,57.6086956521739,26.6079295154185,35.3303964757709,40.7,113.32,75.3358925143954,89.68,123.07,104.27,69.2307692307692,"Morton County, Kansas"
"20131",10177,4573,317,1.79372197309417,32.7054794520548,40.2,69.9826489300173,10.8762886597938,6.87322714379227,6.67684922539821,29.703,47.9521750190791,53.2411147011309,29.4738758419807,33.5882031676679,42.5,118.76,83.3973128598848,71,122.94,100.17,83.6538461538462,"Nemaha County, Kansas"
"20133",16358,7685,449,3.4414459024511,29.1538461538462,38.6,69.3998736576121,18.7121289925028,8.44793713163065,11.4650575357845,26.358,45.5339576611317,49.5415685788626,29.438586491878,29.0538614990026,41.6,102.52,55.9820857325656,90.92,112.3,89.17,30.7692307692308,"Neosho County, Kansas"
"20135",3047,1723,52,3.30739299610895,32.5285043594903,42.5,71.8575418994413,17.1296296296296,5.87349397590361,8.2078313253012,30.095,45.7689178193653,46.0767946577629,31.4708299096138,31.5529991783073,45.6,113.11,74.7280870121561,79.58,135.75,92.61,63.4615384615385,"Ness County, Kansas"
"20137",5558,2537,822,1.70813219457854,32.5897920604915,40.3,67.0955882352941,22.3522694833,9.04414916416631,4.97213887698243,26.715,42.3429319371728,47.0835965466414,29.2231812577065,27.1681052198931,43.6,105.66,61.8042226487524,81.01,114.56,89.06,43.2692307692308,"Norton County, Kansas"
"20139",16001,7492,198,7.82653323069027,31.6275167785235,39.4,66.6442592094649,22.7301059630168,9.10557184750733,7.81524926686217,30.754,41.1249203314213,50.8641975308642,28.2344445781683,33.7706101817307,42.8,103.93,58.3493282149712,99,108.21,101.11,34.1346153846154,"Osage County, Kansas"
"20141",3746,2183,105,3.7593984962406,41.2946428571429,42.3,71.0714285714286,19.8855507868383,8.03858520900322,9.83922829581994,27.247,43.1450280806079,42.888522789676,35.3260869565217,24.5169082125604,44.1,102.86,56.4939219449776,89.22,129.26,82.71,31.7307692307692,"Osborne County, Kansas"
"20143",6004,2762,89,4.23836838750797,34.7420965058236,40.5,69.3684895833333,16.2257976547587,5.32030401737242,3.98117987694535,30.885,47.8397651006711,58.2417582417582,28.9207125392944,32.6231225986727,42.9,121.09,86.4043506078055,73.3,123.59,105.1,88.4615384615385,"Ottawa County, Kansas"
"20145",6840,3147,1066,1.19284294234592,37.1651407256697,43.5,71.0972346119536,25.2334370831481,7.04172876304024,4.69448584202683,27.053,43.9785132559348,49.3747829107329,30.8809293320426,28.3639883833495,43.1,112.59,73.9283429302623,77.96,133.61,92.13,60.5769230769231,"Pawnee County, Kansas"
"20147",5484,3063,110,2.99442896935933,35.4908306364617,41.7,68.7616214206025,15.784528656436,7.54084625052367,6.36782572266443,26.643,46.3196514560881,51.4248463401006,34.8531684698609,26.9319938176198,44.2,109.28,67.6903390914907,78.11,127.27,85.6,51.9230769230769,"Phillips County, Kansas"
"20149",22920,9066,329,4.2323434642515,39.8247413069824,40,69.9451133144476,18.827249209543,4.86555697823303,5.82093962375652,34.233,48.8025011798018,56.3035331905782,24.9322982487814,40.1877595233797,40.8,127.53,92.4824056301983,77.3,121,121.61,97.1153846153846,"Pottawatomie County, Kansas"
"20151",9729,4480,396,5.20328628607542,31.7431607506218,40.3,65.6423388817755,20.6435224386113,8.99341944918353,9.28588837436022,26.386,42.6698137949121,51.7611187046578,31.9549686079238,31.3704264992423,42,101.29,53.2309660908509,93.82,110.97,90.51,26.9230769230769,"Pratt County, Kansas"
"20153",2557,1450,39,2.40192153722978,42.4938474159147,42.9,74.5469522240527,15.9279778393352,6.14366729678639,4.82041587901701,30.239,45.6214689265537,46.505162827641,33.8517840805124,26.6239707227813,45.4,117.4,81.3819577735125,71.95,140.64,91.91,80.7692307692308,"Rawlins County, Kansas"
"20155",63803,28293,2770,5.16890910850837,29.7034085878707,39.4,65.0556169908281,21.670233363905,5.87079796894111,9.62529187205811,26.619,41.4705302582298,47.9797650130548,29.0860597439545,31.4687055476529,40.8,101.7,54.3186180422265,89.27,103.97,91.32,27.8846153846154,"Reno County, Kansas"
"20157",4768,2894,101,3.584229390681,35.5371900826446,41.2,67.7831643895989,13.0651340996169,5.92417061611374,7.39336492890995,27.44,42.4226935854843,44.0282534246575,32.5317009182335,26.5850459116747,47.5,107.64,65.0351887396033,75.89,123.73,85.3,47.1153846153846,"Republic County, Kansas"
"20159",9949,4560,639,5.36978756884343,31.8229058407815,38.6,62.5875486381323,16.5719850673592,7.88131664348632,11.7292535929532,26.702,42.7903450018956,49.5894909688013,31.3969896519285,32.4553151458137,38.4,99.54,49.2002559181062,92.79,96,91.33,22.1153846153846,"Rice County, Kansas"
"20161",75026,29837,9127,4.94109494109494,43.34434069688,37.6,53.9187335092348,16.8071506339339,5.37090152409876,18.7700354310781,21.773,41.6657394897878,53.0598255695243,29.044936990964,34.6853600226914,26.4,95.38,40.7869481765835,98.32,64.5,99.59,11.5384615384615,"Riley County, Kansas"
"20163",5160,2763,184,4.06167732230162,35.3102906520031,40.3,64.8575827559661,15.8678756476684,5.65955594253374,8.7505441880714,26.093,43.384838242395,46.3022508038585,33.1137461572244,27.7997364953887,42.5,104.08,58.6052463211772,80.68,111.24,85.18,35.5769230769231,"Rooks County, Kansas"
"20165",3144,1789,66,5.23659305993691,37.5499334221039,41.3,65.7425742574257,16.0664819944598,10.7558139534884,7.41279069767442,26.042,40.9479409479409,48.9603638726446,30.0140252454418,27.8401122019635,44.8,103.08,56.8138195777351,90.74,116.45,91.79,32.6923076923077,"Rush County, Kansas"
"20167",6988,3885,123,6.45074224021592,32.419168591224,39.9,68.0905963302752,14.2365379886895,7.7328068443567,7.46956235603817,24.423,44.3779693823685,41.2201514269074,33.468422830125,26.1735900033772,41.1,98.81,47.5687779910429,86.43,113.62,77.39,19.2307692307692,"Russell County, Kansas"
"20169",55547,24208,1533,4.46599979791856,31.588479704535,38.8,68.0315396320376,16.9724638929566,6.20160981218858,9.18359524722116,28.522,47.2678788993356,51.1579870948873,27.0932968951644,31.629089804904,39.7,110.51,69.8336532309661,84.08,110.75,98.69,53.8461538461538,"Saline County, Kansas"
"20171",4958,2271,83,4.80349344978166,40.9615384615385,42.7,69.5587690025955,11.5737704918033,3.2695374800638,3.70813397129187,35.013,49.4771741902576,56.8429718048981,28.1949934123847,34.2555994729908,42.3,130.81,94.1458733205374,66.72,133.35,114.51,98.0769230769231,"Scott County, Kansas"
"20173",508221,214578,6436,5.92912951806068,35.2388432997788,38.9,66.5847259318789,21.4374141154041,5.97317834866445,9.08634495434703,30.805,45.1273010325328,52.7135534286841,25.3221839645844,39.0192262452148,39.2,113.64,75.8157389635317,90.08,106.21,112.1,70.1923076923077,"Sedgwick County, Kansas"
"20175",23185,8112,475,8.4590608577725,21.9907407407407,39.9,62.6732076770806,19.9628022318661,4.55248405180746,11.6760100521941,26.98,46.5504764202147,51.4960424458554,22.8613569321534,30.1752559430852,37.2,102.24,55.406269993602,95.78,103.73,95.84,29.8076923076923,"Seward County, Kansas"
"20177",178567,79499,4707,5.94578969603985,37.2849016354586,38.7,67.295669107515,21.1148542424651,6.47514196602756,9.4014438908011,31.417,43.7326701540748,53.9195326228348,25.5950946851058,37.122343757529,40.6,113.25,75.2079334612924,91.29,106.61,112.71,68.2692307692308,"Shawnee County, Kansas"
"20179",2522,1257,28,1.3986013986014,39.8739164696612,43.4,78.3496732026144,12.0689655172414,3.77524143985953,3.59964881474978,32.443,51.0649087221095,34.121892542101,32.5403568394223,31.4358538657604,44.4,125.23,90.6269993602047,60.54,152.54,91.72,93.2692307692308,"Sheridan County, Kansas"
"20181",6038,3123,108,3.65415986949429,38.0790190735695,44.7,75.6611985269501,15.4782116581777,3.71965544244323,7.24353954581049,28.67,49.4777232999361,46.9158565202816,32.5463131129677,28.2964039229931,38.1,118.05,82.3736404350608,73.57,144.54,90.89,82.6923076923077,"Sherman County, Kansas"
