"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"20071",1210,625,30,1.06007067137809,35.1785714285714,44.7,76.8141592920354,18.4704184704185,18.4,6.6,28.796,47.9666319082378,45.6779661016949,26.7123287671233,35.958904109589,45.8,111.07,71.6112531969309,97.33,152.42,98.99,60.5769230769231,"Greeley County, Kansas"
"20073",6227,4041,85,3.89655172413793,28.416877028489,41.4,64.6096654275093,24.8393405979324,11.5785256410256,10.4967948717949,25.769,36.2370021581322,42.1997389033943,31.2544294826364,31.3253012048193,44.4,89.2,29.0601023017903,102.79,108.26,80.79,3.84615384615385,"Greenwood County, Kansas"
"20075",2621,1142,0,1.90985485103132,33.4890965732087,44.6,74.5882352941176,20.4616344354336,8.9390142021721,5.68086883876358,28.56,52.6808953669964,41.1293399465853,32.0474777448071,31.6518298714144,40.3,112.01,72.9539641943734,82.05,147.29,85.4,65.3846153846154,"Hamilton County, Kansas"
"20077",5746,3182,151,3.65718507572959,29.2944785276074,41.9,71.1446740858506,23.1521075137447,6.02302922940655,11.0274579273694,30.863,43.9494680851064,44.4504021447721,27.4332648870637,31.4579055441478,42.2,105.17,60.7416879795396,91.62,124.93,92.42,41.3461538461538,"Harper County, Kansas"
"20079",34683,14695,1372,2.88934660716329,38.8826683953091,39.2,65.3709620163294,18.1421929484696,6.79355009251916,7.44779275707111,31.384,42.7947598253275,54.7328849599107,25.9545826256526,39.09542681009,40.5,115.35,78.037084398977,81.51,103.02,111.97,79.8076923076923,"Harvey County, Kansas"
"20081",4081,1679,44,3.58546168958743,29.3846153846154,43.8,69.5296523517382,20.6490872210953,4.40677966101695,9.32203389830508,28.196,48.1175693527081,41.6500994035785,26.5127388535032,38.5350318471338,40.2,111.44,72.346547314578,83.77,132.1,95.06,63.4615384615385,"Haskell County, Kansas"
"20083",1875,1008,35,2.84313725490196,42.5832492431887,44,76.7195767195767,15.8504007123776,8.56807511737089,5.04694835680751,30.819,52.6727509778357,45.4347826086956,28.187134502924,32.5146198830409,46.6,122.39,87.9156010230179,78.96,155.54,100.84,91.3461538461538,"Hodgeman County, Kansas"
"20085",13322,5835,141,5.58894230769231,30.7643312101911,39.3,69.3089118054487,18.3691418519915,9.62123774095367,8.18397024010822,31.581,45.2450125895797,56.7311338642397,26.023166023166,37.7451737451737,42,110.56,70.9079283887468,94.41,113.36,107.14,58.6538461538462,"Jackson County, Kansas"
"20087",18856,8308,250,5.77039886616724,33.6057640606517,39.5,68.9028871391076,18.5131320044486,8.18955601564297,4.31331953071084,35.534,45.7205559619605,58.2997257622197,24.1079295154185,43.2709251101322,44.6,121.59,86.7647058823529,86.01,117.21,120.38,87.5,"Jefferson County, Kansas"
"20089",2963,2033,31,2.21565731166913,41.3897280966767,39.6,65.9541984732824,19.0858554663372,6.98878343399482,6.64365832614323,26.438,37.6829268292683,38.06275579809,30.5785123966942,25.5447032306536,45.8,100.21,50.0959079283887,79.7,106.36,83.42,23.0769230769231,"Jewell County, Kansas"
"20091",578797,235821,4807,3.51178470937433,51.0392742857692,39.5,68.5330569399727,14.9360724842359,5.06782979015695,3.82285262904832,41.957,50.4349374923466,66.370890164924,21.2514019711963,53.84131836574,40.5,146.05,98.849104859335,71.41,116.77,153.48,100,"Johnson County, Kansas"
"20093",3931,1563,68,3.94246137453383,39.0460343871326,40.4,64.6122239342578,17.2897196261682,6.13608748481167,8.01944106925881,30.184,44.6859903381643,57.4715615305067,27.1475409836066,34.7540983606557,40.3,114.02,76.1828644501279,83.05,108.41,107.39,74.0384615384615,"Kearny County, Kansas"
"20095",7576,3852,137,4.72708278924001,32.6206140350877,40.5,67.0886075949367,18.2452193475815,6.05231143552311,3.80170316301703,31.287,42.835943940643,50.3022162525185,28.6498353457739,34.2480790340285,44.1,112.12,73.1777493606138,78.6,114.89,98.63,66.3461538461538,"Kingman County, Kansas"
"20097",2524,1239,185,3.04645849200305,40.2199528672427,38.6,61.8487394957983,22.4250325945241,5.78842315369261,6.68662674650699,29.276,40.5206286836935,47.5142624286879,34.1793570219966,30.6260575296108,41.2,102.64,55.4667519181586,82.11,94.17,90.09,29.8076923076923,"Kiowa County, Kansas"
"20099",20553,10082,539,4.73615700410534,32.5940718940509,39,71.3659147869674,23.0286954424885,10.5399616728666,9.43523841731485,27.706,43.9108910891089,48.3241052007119,29.6083946343574,28.6672436174816,42.4,98.69,47.1227621483376,99.73,114.13,88.38,17.3076923076923,"Labette County, Kansas"
"20101",1702,991,8,3.48964013086151,29.8305084745763,42.6,68.3010262257697,15.5105973025048,9.12751677852349,11.1409395973154,28.75,47.8607686729514,50.1180637544274,27.6964047936085,34.4873501997337,41.9,108.1,66.3363171355499,91.18,127.48,95.65,50,"Lane County, Kansas"
"20103",79359,29368,6139,3.9993718264147,37.7588096199319,39.3,66.8568711364717,23.1832513072901,8.9098717496176,5.57712672079068,34.539,44.2535820059233,50.1117729551103,25.4726246010312,41.9592438006384,40,115.27,77.9411764705882,88.84,106.45,114.91,78.8461538461538,"Leavenworth County, Kansas"
"20105",3121,1853,66,5.97860289490245,38.5542168674699,42,69.6808510638298,15.9776536312849,7.46951219512195,5.94512195121951,28.785,44.8523543495611,45.6301145662848,31.1363636363636,24.7727272727273,43.3,105.75,62.0524296675192,85.88,125.56,86.71,42.3076923076923,"Lincoln County, Kansas"
"20107",9602,5558,61,5.77929465301479,24.7041777348467,41.7,79.6762141967621,29.6354714335787,10.4031209362809,9.07672301690507,33.404,43.6417678986818,48.7999161513468,28.7735849056604,30.5771365149834,42.6,102.19,54.5716112531969,106.47,136.27,92.13,28.8461538461538,"Linn County, Kansas"
"20109",2790,1449,38,2.97783933518006,34.0486409155937,43,74.2793791574279,18.0496668685645,3.45394736842105,7.15460526315789,28.321,47.8885893980234,46.1258639505275,28.8553259141494,32.1144674085851,40.8,115.13,77.7813299232737,75.05,136.12,92.39,76.9230769230769,"Logan County, Kansas"
"20111",33302,15267,1364,5.82162162162162,30.8868325765849,37.7,60.7422084181215,15.1567469332122,7.19995081160846,14.6089522872602,24.927,44.3935066887119,51.8797678023281,28.4349298500242,32.3476052249637,36.6,95.45,40.920716112532,98.51,87.68,90.75,10.5769230769231,"Lyon County, Kansas"
"20113",28792,13049,1300,2.45367412140575,36.0939755873474,39.7,69.6567144548205,13.3067274800456,4.79235630454409,5.17604574179958,31.988,48.5943075985725,58.4545357561964,26.9002926272215,39.8829491114125,41,124.99,90.2813299232737,69.37,117.76,112.29,95.1923076923077,"McPherson County, Kansas"
"20115",12087,5984,784,3.91596638655462,30.6126031244515,38.7,63.5781087634222,18.3886925795053,7.18253968253968,6.98412698412698,27.9,39.5657049648282,51.3566552901024,28.7448700410397,33.9261285909713,43.8,103.53,57.5447570332481,84.07,99.11,94.18,35.5769230769231,"Marion County, Kansas"
"20117",9859,4890,170,4.11845459894097,30.6666666666667,41,69.0694359600896,14.0832750174948,7.92123517565451,5.37032893264712,29.913,45.9431657451459,54.387050211362,29.239286446586,29.2802952634816,43,111.01,71.4833759590793,79.93,121.6,93.53,59.6153846153846,"Marshall County, Kansas"
"20119",4295,1983,124,2.83687943262411,37.5182481751825,43,75.1442307692308,18.1746656176239,3.22757111597374,6.61925601750547,32.917,49.8477466504263,46.4397027091824,28.6486486486486,38.3183183183183,41.8,123.55,89.3222506393862,73.53,140.63,104.44,93.2692307692308,"Meade County, Kansas"
"20121",32976,13473,706,4.35216727358158,35.5603315934909,40.3,72.4342304203205,18.5146855903804,6.83286562683548,5.04470403967891,37.377,48.5038084874864,63.5041679530719,23.2774460266422,45.8371612310519,43.8,130.6,94.0217391304348,81.39,127.28,129.19,97.1153846153846,"Miami County, Kansas"
"20123",6230,3299,264,3.82293762575453,39.1910739191074,40.8,68.7562856185049,17.9141441937259,5.83333333333333,9.52380952380952,27.764,42.8203604674193,51.554531995394,29.8573369565217,31.0461956521739,43,108.17,66.4961636828644,85.15,117.06,95.69,51.9230769230769,"Mitchell County, Kansas"
"20125",33463,16504,889,5.82555728356661,29.5069549648809,38.7,63.6182108626198,24.861215303826,8.52255971689767,11.073429666765,26.317,38.013698630137,46.5361262902247,29.9233746741449,30.0813650367328,40.8,90.23,31.2979539641944,102.69,93.89,84.91,5.76923076923077,"Montgomery County, Kansas"
"20127",5605,3206,77,2.3454157782516,29.0346083788707,40.9,69.4921725849561,18.411214953271,6.56996587030717,8.7457337883959,30.343,44.2565341533055,49.1764705882353,29.2005130397606,28.0461735784523,44.9,107.14,64.5780051150895,82.14,122.3,89.33,47.1153846153846,"Morris County, Kansas"
"20129",2931,1467,84,8.6676217765043,29.4901960784314,42,71.2357954545455,21.5161649944259,7.02314445331205,5.34716679968077,31.025,44.8350694444444,54.9701440112399,30.6796116504854,33.8834951456311,39.7,107.54,65.4411764705882,94.69,123.37,96.12,49.0384615384615,"Morton County, Kansas"
"20131",10095,4589,315,1.79697954502007,35.5460385438972,40.2,69.2960462873674,10.8033717529675,6.74846625766871,6.87992988606486,30.648,47.663071391885,54.3464983713355,27.8673163418291,36.4130434782609,42.2,119.48,84.0473145780051,72.25,119.67,104.53,85.5769230769231,"Nemaha County, Kansas"
"20133",16209,7748,444,2.94387020803349,30.9787004583446,38.8,69.0626645602949,20.833767587285,8.47257134407807,12.7162501848292,26.629,43.7023506988564,47.2220486219611,28.5937056988942,30.3232208675929,41.9,98.77,47.3145780051151,95.39,109.3,88.3,19.2307692307692,"Neosho County, Kansas"
"20135",3001,1706,51,2.62449528936743,32.8956461644782,42.4,70.1503221188261,16.8452380952381,5.39906103286385,7.51173708920188,30.893,44.1504754030591,47.0169491525424,31.0372771474878,32.9011345218801,46.2,112.21,73.3695652173913,77.43,130.53,92.68,69.2307692307692,"Ness County, Kansas"
"20137",5527,2546,821,2.51159196290572,35.9492667459374,39.6,64.7256438969765,22.7285837900202,6.87927107061503,5.78587699316629,26.705,39.8507790212859,48.5805084745763,28.2793867120954,28.2793867120954,42.5,103.44,57.3529411764706,81.62,102.96,90.86,34.6153846153846,"Norton County, Kansas"
"20139",15894,7553,198,6.92492720597544,31.8293683347006,39,65.1897897103558,21.0504333298528,8.99840093036779,7.86451519116151,30.238,41.1259541984733,51.4123573295926,26.9839322948608,35.6555869005274,42.5,102.83,56.0102301790281,97.96,102.63,100.83,32.6923076923077,"Osage County, Kansas"
"20141",3684,2185,105,2.77469478357381,38.1849315068493,42,72.3911747167561,19.5297504798464,8.94255874673629,8.5509138381201,27.944,44.1117092866756,46.1903432877477,33.314121037464,26.8587896253602,42.6,103.98,58.4718670076726,88.05,127.72,84.91,38.4615384615385,"Osborne County, Kansas"
"20143",5957,2789,88,3.2860824742268,34.8434377081945,41,70.9480122324159,19.5901639344262,4.99632623071271,3.5635562086701,31.21,47.2571189279732,55.597205656841,28.6649690796653,33.1393233903238,43.8,119.11,83.5997442455243,73.93,126.6,101.76,84.6153846153846,"Ottawa County, Kansas"
"20145",6776,3167,1093,1.16525423728814,41.1575562700965,43.8,72.2821065599015,25.4077647599357,8.95638629283489,4.86760124610592,26.525,43.6896612252063,47.7803123354975,30.4378531073446,31.2146892655367,42.5,110.53,70.8120204603581,82.83,134.02,93.09,57.6923076923077,"Pawnee County, Kansas"
"20147",5446,3072,101,1.77304964539007,32.8519855595668,41.6,67.6492537313433,15.0015857913099,8.42149809564114,5.12060939483707,26.263,44.8927830297441,50.3086997193639,32.8393135725429,28.6271450858034,43.4,107.21,64.769820971867,75.64,121.31,84.12,48.0769230769231,"Phillips County, Kansas"
"20149",23188,9297,335,3.78996218631832,40.4948036420491,40.4,69.9710754667368,19.3082962019945,4.05799922148696,5.59556247567147,35.621,48.8223691843601,58.2537999293036,25.483756435292,42.1711343866501,40.3,127.99,92.4552429667519,76.5,120.33,122.06,96.1538461538462,"Pottawatomie County, Kansas"
"20151",9670,4490,397,4.05460472697636,32.9001516136019,40.1,69.546621043627,18.7912469607503,5.61555075593953,6.88744900407967,29.205,45.8427564187841,52.9978813559322,30.5847418912746,35.1073549566012,41.7,111.29,71.962915601023,81.68,117.08,96.41,61.5384615384615,"Pratt County, Kansas"
"20153",2520,1446,39,1.50913423351867,41.8548387096774,42.3,72.1161825726141,15.2005629838142,6.13207547169811,7.45283018867925,29.803,44.4604316546763,45.1833937928255,33.8873499538319,28.9935364727609,45.1,112.36,73.6572890025575,74.78,131.9,89.46,70.1923076923077,"Rawlins County, Kansas"
"20155",63360,28441,2788,4.97720243599145,31.394997481954,39.2,64.6357530768984,20.0621644532354,6.82404065699344,9.09258304485527,26.505,41.761694895156,49.4625423227376,28.505607543396,34.7203371669405,40.3,101.37,52.7173913043478,90.64,100.65,93.18,26.9230769230769,"Reno County, Kansas"
"20157",4705,2888,100,2.60692464358452,38.9121338912134,41.5,69.2986325540362,13.5392829900839,5.72115384615385,5.86538461538461,30.022,42.5461065573771,45.8351409978308,32.9346826126955,24.42502299908,47.6,109.66,69.4693094629156,72.73,125.81,85.8,56.7307692307692,"Republic County, Kansas"
"20159",9868,4582,644,6.48330058939096,34.6848739495798,39,62.1304092422166,16.044714778892,9.2877094972067,13.7104283054004,27.902,42.6294312675338,51.4543007970189,31.0804378867206,32.6511185149929,39,96.02,41.7519181585678,103.11,95.71,92.82,11.5384615384615,"Rice County, Kansas"
"20161",75696,30298,9987,4.73228772309356,42.5608352746358,38,55.1483673384927,16.3171656652063,6.16549335121243,19.0160911833724,21.893,42.7529099289118,51.6672010259699,29.016265825378,35.9118285737698,26.3,92.89,35.8695652173913,102.14,66.82,96.76,8.65384615384615,"Riley County, Kansas"
"20163",5148,2768,199,3.43762070297412,33.6673346693387,40.6,65.7988165680473,16.5294698715838,4.53117990130103,8.20995962314939,26.171,42.6838146081048,46.958981612447,32.5129533678756,27.3316062176166,42.1,102.78,55.8823529411765,78.65,110.9,82.15,31.7307692307692,"Rooks County, Kansas"
"20165",3119,1823,68,4.86725663716814,35.0830564784053,41.9,66.6890982503365,16.6105499438833,8.81057268722467,7.70925110132159,26.867,41.139489194499,46.9026548672566,28.9699570815451,31.6165951359084,44.7,103.58,57.6406649616368,89.09,118.71,91.42,37.5,"Rush County, Kansas"
"20167",6987,3884,122,4.82874789444133,34.1895482728078,40.7,74.0873728306403,17.7049987687762,5.67641060503059,7.34194425560843,27.302,45.7858769931663,44.4444444444444,32.3896191439164,31.4459049544995,42,106.75,63.7148337595908,83.51,126.09,85.7,46.1538461538462,"Russell County, Kansas"
"20169",55334,24350,1499,4.18080257701929,33.1083032490975,39.1,68.5579608938548,17.2038969674193,6.94097439100562,6.72236102435978,30.432,47.2009184845006,51.8274988061566,26.6581829399969,34.0891562548203,39.1,112.15,73.2097186700767,82.9,110.11,101.18,67.3076923076923,"Saline County, Kansas"
"20171",4981,2239,85,5.39845758354756,44.188767550702,42,72.1462874030292,11.2459016393443,1.39109697933227,2.90143084260731,36.783,51.5019255455712,53.6650286650287,27.6162790697674,33.9700996677741,41.4,132.21,95.0127877237852,64.75,133.8,113.96,99.0384615384615,"Scott County, Kansas"
"20173",510484,216296,6483,5.53423651257016,35.7810037803016,38.9,67.0544257320826,20.8990077695848,6.47451201567317,8.84117769287202,31.296,45.509161295605,52.8713310769572,25.0443109856828,39.8403083700441,39,112.2,73.3375959079284,91.55,105.3,110.74,68.2692307692308,"Sedgwick County, Kansas"
"20175",22948,8203,495,7.28668941979522,20.5595435302779,40.1,64.5427221983684,18.9010376767184,3.95237630526008,11.7497804235386,26.86,47.9717066682788,49.578021978022,20.6651045421774,34.6341023792358,36.5,103.57,57.6086956521739,94.24,106.06,96.6,36.5384615384615,"Seward County, Kansas"
"20177",178392,79858,4789,5.38948262755444,38.1625860251353,38.7,68.7692607315928,21.1082390369112,6.3522569856107,8.23921426699447,32.889,44.3443400600626,54.5489857820988,25.361320144894,38.7664499762169,40.5,114.48,76.7583120204604,90.16,107.49,113.42,75,"Shawnee County, Kansas"
"20179",2497,1256,26,2.08835341365462,40.935192780968,43.3,75.9166666666667,13.1693198263386,4.25925925925926,2.87037037037037,33.411,49.1255144032922,37.5961149332254,32.0738137082601,34.7978910369069,43.7,123.53,89.2902813299233,63.67,144.4,95.4,92.3076923076923,"Sheridan County, Kansas"
"20181",5999,3129,133,4.05940594059406,37.8227494766225,43.8,73.313192346425,16.0372040586246,4.23762376237624,8.11881188118812,29.754,47.7389078498294,47.0687902405964,30.2429906542056,30.9532710280374,38.6,114.54,76.8222506393862,79.04,135.07,93.98,75.9615384615385,"Sherman County, Kansas"
"20183",3693,2250,66,2.98759864712514,38.4660081348053,40.3,69.6142433234421,18.32283082889,7.65027322404372,7.10382513661202,27.391,41.726618705036,36.1608372349215,35.206917850525,25.6948733786288,46.5,99.31,48.497442455243,82.88,119.37,76.05,22.1153846153846,"Smith County, Kansas"
"20185",4251,2338,125,3.65101944049312,35.1870078740157,41.9,65.9701492537313,17.8921568627451,8.92561983471074,8.65013774104683,27.73,42.2115094908105,43.4277414669572,32.2483725588383,30.9464196294442,42.2,101,51.8222506393862,88.97,115.82,85.98,25,"Stafford County, Kansas"
"20187",2107,1078,28,2.05882352941176,40.1401401401401,43.8,71.5846994535519,20.0873362445415,7.6049943246311,9.64812712826334,26.538,46.2589459986988,41.7508417508418,27.7227722772277,36.1386138613861,46,111.78,72.730179028133,86.13,140,96.57,64.4230769230769,"Stanton County, Kansas"
"20189",5741,2308,98,4.47650758416574,32.9700272479564,43,66.8931672329181,22.4758560140474,5.08253692441355,7.55864465682016,31.586,45.3933124849651,53.0017761989343,24.7094274644856,40.0344382264313,41.6,116.6,79.9872122762148,85.64,124.07,109.96,82.6923076923077,"Stevens County, Kansas"
"20191",23336,10930,498,5.0816056462285,31.3319081699043,39.4,68.5259676410119,20.8224219689999,5.60920885767242,7.67729977563165,31.613,43.9272367553308,53.9360259046952,26.5596970300977,39.685070759418,42.7,112.84,74.23273657289,86.94,112.09,106.94,71.1538461538462,"Sumner County, Kansas"
"20193",7847,3565,356,1.92007144451887,32.4607329842932,39.9,64.1135390853796,11.5031897926635,8.19415448851774,8.84655532359081,27.692,46.8675274988044,52.9480217222653,29.9899193548387,32.4596774193548,37.1,108.11,66.3682864450128,78.93,104.22,93.23,50.9615384615385,"Thomas County, Kansas"
"20195",2899,1694,85,0.795002839295855,29.1356611333715,42.8,80.5259862241703,10.0788288288288,6.75049636002647,3.11052283256122,34.297,57.6180698151951,55.9772969137992,31.4993122420908,33.5625859697386,45.6,130.75,94.1176470588235,63.19,160.26,98.46,98.0769230769231,"Trego County, Kansas"
"20197",6918,3276,96,4.25170068027211,35.4857819905213,39.8,73.9880952380952,19.5016770483948,8.00388852883992,3.49967595593001,32.642,48.598820058997,59.4134897360704,24.2726754135767,40.530519110097,43.9,124.22,89.9616368286445,81.54,127.73,116.82,94.2307692307692,"Wabaunsee County, Kansas"
"20199",1591,786,20,5.36585365853659,46.0051546391753,43.8,73.2356857523302,14.9490373725934,6.78670360110803,6.37119113573407,31.758,49.5867768595041,41.2476129853596,34.5679012345679,34.8765432098765,41.6,115.91,78.9002557544757,83.09,140.55,95.71,80.7692307692308,"Wallace County, Kansas"
"20201",5572,2943,154,2.24482637670993,30.5705059203445,41.5,69.4560669456067,15.8989123480486,4.89829804898298,5.68700705687007,30.16,43.9336174030052,50.984360625575,34.332619557459,26.6952177016417,44.1,109.28,68.7020460358056,71.91,123.28,83.65,54.8076923076923,"Washington County, Kansas"
"20203",2157,1024,27,2.31935771632471,34.8858447488584,43.6,68.1267474370923,12.7642276422764,14.5360824742268,5.25773195876289,30,47.944377267231,46.7136150234742,30.0742574257426,31.3118811881188,41.9,109.32,68.8299232736573,86.61,131.22,92.76,55.7692307692308,"Wichita County, Kansas"
"20205",8858,4657,136,5.10112359550562,29.6708501065593,39.3,64.9892678273313,19.5510360706063,12.4413145539906,13.1977047470005,25.813,40.9906063193851,43.2221840265842,27.2330203101114,31.4697532212273,42.8,91,32.8964194373402,107.51,103.74,87.18,6.73076923076923,"Wilson County, Kansas"
"20207",3178,2020,9,5.54156171284635,33.4,40.2,64.0989399293286,23.139598044541,13.9865370231862,13.3881824981301,22.192,38.8071262587142,36.4152729567687,30.6872037914692,28.9691943127962,45.2,82.21,18.3503836317136,114.47,106.57,76.02,0.961538461538462,"Woodson County, Kansas"
"20209",163227,67730,1340,8.30490045367628,23.4542102028273,38.7,65.0921480563729,24.9484216541878,7.49098345931156,12.221039976785,26.707,42.65209483705,40.4230752607173,26.8381292133358,32.8869711197964,38,89.48,29.8273657289003,108.57,97.51,84.46,4.80769230769231,"Wyandotte County, Kansas"
"21001",19304,8577,1299,6.18907809747504,28.4551827741612,37.6,59.7573901778354,32.8933849679918,7.20402337909474,13.0895745548457,21.981,33.2307692307692,38.1745573012453,25.9182464454976,27.4585308056872,41.2,78.8,14.4181585677749,110.64,79.57,78.4,20.1680672268908,"Adair County, Kentucky"
"21003",20628,9422,216,7.48768472906404,24.4581309960914,39.7,66.4183253641721,30.3731805512543,9.69529085872576,11.6704805491991,26.404,37.9927656182944,42.1426124406597,24.2598482994862,34.9278199168094,41,89.14,28.8682864450128,113.99,101.93,90.44,49.5798319327731,"Allen County, Kentucky"
"21005",22017,9317,102,6.28674807779285,31.7949213092594,39.1,70.3571100706876,22.8704949373363,7.37254901960784,6.83333333333333,31.786,46.0725424511956,58.7303760496532,20.3169048313405,44.8721687566832,41.6,118.48,82.6726342710997,93.21,114.45,121.66,93.2773109243697,"Anderson County, Kentucky"
"21007",8152,3907,118,4.68969390620612,27.7253977607543,37.9,63.8793103448276,29.5403927920632,4.98470948012232,11.131498470948,27.268,35.4141104294479,43.2536718944486,23.6148648648649,37.972972972973,42.7,96.33,42.3273657289003,97.26,90.66,97.07,61.3445378151261,"Ballard County, Kentucky"
"21009",43418,19565,749,7.57286432160804,28.3887468030691,40,66.5474153574947,28.7987300649734,10.093949222682,14.2042277150207,25.432,38.4995350999535,42.0139132878926,24.6991626462596,34.137414739644,40.7,87.99,26.9501278772379,117.83,103.46,90.61,44.5378151260504,"Barren County, Kentucky"
"21011",12189,5456,97,7.78764718033464,26.2886597938144,39.7,60.9801876955162,35.9556564712168,11.8240969261835,12.8113080547453,27.118,32.1625636672326,41.5736837755186,21.1881188118812,36.7876787678768,40.9,83.53,19.9168797953964,124.77,87.98,97.22,30.2521008403361,"Bath County, Kentucky"
"21013",27469,13194,974,8.97620764239366,24.5667416324911,36.7,57.9510175922732,50.0229858636938,13.2558753630842,19.1576445735411,20.044,23.4943538268507,27.0046948356808,26.4160464236155,28.8759934401413,38.8,51.27,0.863171355498721,151.43,60.26,68.78,3.36134453781513,"Bell County, Kentucky"
"21015",127682,48499,1033,4.89660925175245,39.3881630945186,39.2,67.6397146254459,17.9962215857152,5.55510776522174,4.73135266712879,37.011,48.2808155224248,66.2523635845787,21.7085427135678,49.1190326633166,41,132.85,95.2046035805627,79.41,112.65,137.09,98.3193277310924,"Boone County, Kentucky"
"21017",20017,9024,234,6.9233064756789,29.368387303623,39.4,65.4007553503987,23.4500481850305,5.6714398466569,11.1512008118164,28.193,41.5716333271016,47.5372568830513,23.5660580021482,38.3243823845328,41.8,102.33,54.8593350383632,99.08,104.11,101.57,78.1512605042017,"Bourbon County, Kentucky"
"21019",48486,21674,2061,9.28475570356379,36.2763915547025,38.2,61.6789974331874,34.6521953626048,8.36035837959655,13.0214917825537,27.532,32.7891399027074,46.4727882383286,25.2331261101243,35.818161634103,40.5,87.39,26.2787723785166,121.28,83.29,100.5,42.8571428571429,"Boyd County, Kentucky"
"21021",29773,12433,2839,4.86943164362519,33.0373001776199,38.2,60.1517048383533,29.0135396518375,6.16088716775216,8.77486358035557,25.125,34.5355549187375,49.7906035544607,23.9447050111084,39.0191722208508,39.3,97.83,45.3644501278772,95.58,81.56,101.96,62.1848739495798,"Boyle County, Kentucky"
"21023",8330,3858,34,7.55813953488372,27.0440251572327,39,71.1037160288408,31.0120528027549,8.06781642794505,11.6632563577901,31.486,41.3066871637202,48.3365477338476,25.1908396946565,36.7175572519084,43,98.93,47.7941176470588,111.65,111.72,100.63,65.546218487395,"Bracken County, Kentucky"
"21025",13276,6301,349,11.9402985074627,29.8853439680957,37.2,54.8326261197548,52.08945109555,18.6291309669523,20.0734394124847,23.12,22.6588321704003,28.8487894015532,23.0601357904947,30.1163918525703,40.1,48.91,0.703324808184143,171.33,58.52,81.16,1.68067226890756,"Breathitt County, Kentucky"
"21027",19991,10731,310,9.7884212973727,27.0594301920846,39.9,62.6851058621956,33.3903970000815,11.0455201364292,11.5964843237571,25.363,33.6137091205825,42.5325827881738,25.0068324678874,37.2369499863351,42.6,83.46,19.8529411764706,124.08,94.74,92.08,29.4117647058824,"Breckinridge County, Kentucky"
"21029",78622,30872,325,5.87918279359169,27.2615977703108,38.8,67.4520004954788,21.821738456771,6.73248098397799,5.14376652101203,33.051,44.355774580717,62.3706599218211,20.590788521823,46.481794068001,40.4,119.63,84.1751918158568,87.51,105.92,123.03,94.1176470588235,"Bullitt County, Kentucky"
"21031",12735,5920,214,5.37378906963992,26.7915781340545,40.2,66.2060301507538,30.1754385964912,9.43802623849618,9.69257881339338,27.566,37.278338395219,44.0539892979794,23.4431498593813,36.4403374849337,41.4,95.4,40.8567774936061,105.17,103.31,96.22,59.6638655462185,"Butler County, Kentucky"
"21033",12747,6273,159,6.86702778263149,29.155722326454,40.3,72.5440348647176,29.079201545396,6.43353941267388,10.2009273570325,31.152,40.3962521959789,51.3183941721435,25.0047938638543,34.4582933844679,40.6,103.23,57.0332480818414,103.16,114.94,101.57,81.5126050420168,"Caldwell County, Kentucky"
"21035",38616,18585,3599,5.70594910034041,31.0896329536302,35.3,53.1515375283507,27.3211684428429,7.16911764705882,16.0517331932773,21.146,32.2953956301691,51.7353295293933,26.1447562776957,34.7260322149539,35,81.3,17.3593350383632,109.95,52.86,91.69,26.890756302521,"Calloway County, Kentucky"
"21037",91804,39929,3412,5.41144168510778,39.1298695671014,37.8,65.7449536730642,21.154504688137,4.93080960712582,7.95064645867891,35.468,44.0346431779485,56.8932641568001,22.1892733711653,47.8623543968938,39.5,121.7,86.9884910485933,87.18,98.2,128.92,95.7983193277311,"Campbell County, Kentucky"
"21039",4890,2454,60,7.01918577445016,27.8564206268959,38.9,65.657059110894,30.2792915531335,5.99684376643872,7.46975276170437,27.785,36.2707535121328,41.6925948973242,25.4901960784314,32.6625386996904,40.6,94.05,37.8196930946292,99.19,95.43,90.35,54.6218487394958,"Carlisle County, Kentucky"
"21041",10695,4711,335,10.2154828411812,20.1345291479821,39.5,60.3521554341226,25.4863519831096,5.15579466487335,16.9244563999103,25.148,37.3192368453032,45.6920564787244,23.2626353790614,41.9449458483755,40.2,87.97,26.9181585677749,116.87,90.96,95.19,43.6974789915966,"Carroll County, Kentucky"
"21043",27385,12439,727,9.96341120180129,24.6348080133556,37.9,61.1746902487468,39.0675426463808,6.51988938523718,11.3273771537971,24.211,30.6731813246471,40.8353953539905,27.3584905660377,33.1398161586841,41.3,77.45,12.5639386189258,120.16,80.13,82.44,18.4873949579832,"Carter County, Kentucky"
"21045",15805,7484,407,7.47393744987971,28.046455191541,39.8,63.2777686086813,37.1277368475667,5.99464763603925,12.4353256021409,23.166,32.6210376912159,33.6761091708705,24.3941553813257,27.4055595153243,43.1,80.1,15.7289002557545,113.66,94.73,78.83,21.8487394957983,"Casey County, Kentucky"
